Time,Device Name,temperature,carbon dioxide,humidity
2024-03-19 17:20:00,AM319-Sensor_3,23.8,720.0,76.0
2024-03-19 17:10:00,AM319-Sensor_3,23.6,714.0,75.0
2024-03-19 17:00:00,AM319-Sensor_3,23.7,715.0,76.0
2024-03-19 16:50:00,AM319-Sensor_3,23.7,714.0,73.5
2024-03-19 16:40:00,AM319-Sensor_3,23.6,700.0,76.0
2024-03-19 16:30:00,AM319-Sensor_3,23.8,694.0,75.0
2024-03-19 16:20:00,AM319-Sensor_3,23.7,690.0,74.5
2024-03-19 16:10:00,AM319-Sensor_3,23.8,699.0,76.0
2024-03-19 16:00:00,AM319-Sensor_3,23.8,690.0,73.0
2024-03-19 15:50:00,AM319-Sensor_3,23.8,693.0,75.5
2024-03-19 15:40:00,AM319-Sensor_3,24.0,680.0,74.0
2024-03-19 15:30:00,AM319-Sensor_3,23.7,672.0,75.5
2024-03-19 15:20:00,AM319-Sensor_3,23.9,666.0,76.0
2024-03-19 15:10:00,AM319-Sensor_3,23.6,660.0,75.0
2024-03-19 15:00:00,AM319-Sensor_3,23.7,653.0,76.5
2024-03-19 14:50:00,AM319-Sensor_3,23.6,652.0,74.0
2024-03-19 14:40:00,AM319-Sensor_3,23.5,660.0,76.5
2024-03-19 14:30:00,AM319-Sensor_3,23.3,669.0,74.0
2024-03-19 14:20:00,AM319-Sensor_3,23.4,679.0,76.0
2024-03-19 14:10:00,AM319-Sensor_3,23.5,692.0,75.0
2024-03-19 14:00:00,AM319-Sensor_3,23.4,691.0,74.0
2024-03-19 13:50:00,AM319-Sensor_3,23.4,691.0,75.5
2024-03-19 13:40:00,AM319-Sensor_3,23.6,689.0,76.0
2024-03-19 13:30:00,AM319-Sensor_3,23.5,689.0,74.0
2024-03-19 13:20:00,AM319-Sensor_3,23.5,687.0,76.0
2024-03-19 13:10:00,AM319-Sensor_3,23.7,696.0,74.5
2024-03-19 13:00:00,AM319-Sensor_3,23.5,698.0,75.0
2024-03-19 12:50:00,AM319-Sensor_3,23.6,698.0,76.5
2024-03-19 12:40:00,AM319-Sensor_3,23.6,683.0,73.5
2024-03-19 12:30:00,AM319-Sensor_3,23.4,679.0,76.5
2024-03-19 12:20:00,AM319-Sensor_3,23.6,671.0,75.0
2024-03-19 12:10:00,AM319-Sensor_3,23.2,651.0,76.5
2024-03-19 12:00:00,AM319-Sensor_3,23.2,647.0,74.0
2024-03-19 11:50:00,AM319-Sensor_3,23.0,632.0,75.0
2024-03-19 11:40:00,AM319-Sensor_3,23.3,620.0,77.0
2024-03-19 11:30:00,AM319-Sensor_3,23.0,604.0,73.0
2024-03-19 11:20:00,AM319-Sensor_3,23.1,589.0,76.5
2024-03-19 11:10:00,AM319-Sensor_3,23.2,579.0,74.0
2024-03-19 11:00:00,AM319-Sensor_3,22.8,563.0,75.0
2024-03-19 10:50:00,AM319-Sensor_3,23.4,552.0,76.5
2024-03-19 10:40:00,AM319-Sensor_3,23.0,535.0,74.0
2024-03-19 10:30:00,AM319-Sensor_3,23.3,523.0,77.0
2024-03-19 10:20:00,AM319-Sensor_3,23.3,505.0,73.5
2024-03-19 10:10:00,AM319-Sensor_3,23.3,479.0,76.0
2024-03-19 10:00:00,AM319-Sensor_3,23.6,461.0,76.5
2024-03-19 09:50:00,AM319-Sensor_3,23.4,458.0,74.5
2024-03-19 09:40:00,AM319-Sensor_3,23.5,461.0,76.0
2024-03-19 09:30:00,AM319-Sensor_3,23.7,463.0,74.0
2024-03-19 09:20:00,AM319-Sensor_3,23.4,469.0,75.0
2024-03-19 09:10:00,AM319-Sensor_3,23.8,475.0,74.5
2024-03-19 09:00:00,AM319-Sensor_3,23.4,479.0,74.5
2024-03-19 08:50:00,AM319-Sensor_3,23.6,476.0,75.0
2024-03-19 08:40:00,AM319-Sensor_3,23.5,483.0,71.5
2024-03-19 08:30:00,AM319-Sensor_3,23.7,486.0,73.0
2024-03-19 08:20:00,AM319-Sensor_3,23.8,491.0,70.5
2024-03-19 08:10:00,AM319-Sensor_3,23.7,497.0,71.0
2024-03-19 08:00:00,AM319-Sensor_3,24.9,505.0,69.0
2024-03-19 07:50:00,AM319-Sensor_3,26.1,511.0,72.0
2024-03-19 07:40:00,AM319-Sensor_3,26.0,512.0,72.0
2024-03-19 07:30:00,AM319-Sensor_3,26.0,502.0,72.0
2024-03-19 07:20:00,AM319-Sensor_3,25.9,492.0,72.0
2024-03-19 07:10:00,AM319-Sensor_3,26.0,488.0,72.0
2024-03-19 07:00:00,AM319-Sensor_3,25.9,490.0,72.0
2024-03-19 06:50:00,AM319-Sensor_3,25.9,495.0,72.0
2024-03-19 06:40:00,AM319-Sensor_3,25.9,494.0,72.0
2024-03-19 06:30:00,AM319-Sensor_3,25.9,494.0,72.0
2024-03-19 06:20:00,AM319-Sensor_3,25.9,493.0,72.0
2024-03-19 06:10:00,AM319-Sensor_3,25.8,499.0,72.0
2024-03-19 06:00:00,AM319-Sensor_3,25.8,502.0,72.0
2024-03-19 05:50:00,AM319-Sensor_3,25.8,501.0,72.0
2024-03-19 05:40:00,AM319-Sensor_3,25.8,512.0,72.0
2024-03-19 05:30:00,AM319-Sensor_3,25.8,506.0,72.0
2024-03-19 05:20:00,AM319-Sensor_3,25.8,502.0,72.0
2024-03-19 05:10:00,AM319-Sensor_3,25.9,502.0,71.5
2024-03-19 05:00:00,AM319-Sensor_3,25.8,511.0,72.0
2024-03-19 04:50:00,AM319-Sensor_3,25.8,515.0,71.5
2024-03-19 04:40:00,AM319-Sensor_3,25.8,518.0,72.0
2024-03-19 04:30:00,AM319-Sensor_3,25.8,515.0,71.5
2024-03-19 04:20:00,AM319-Sensor_3,25.8,518.0,71.5
2024-03-19 04:10:00,AM319-Sensor_3,25.8,520.0,71.5
2024-03-19 04:00:00,AM319-Sensor_3,25.8,526.0,71.5
2024-03-19 03:50:00,AM319-Sensor_3,25.8,527.0,71.5
2024-03-19 03:40:00,AM319-Sensor_3,25.7,525.0,71.5
2024-03-19 03:30:00,AM319-Sensor_3,25.8,531.0,71.5
2024-03-19 03:20:00,AM319-Sensor_3,25.7,533.0,71.5
2024-03-19 03:10:00,AM319-Sensor_3,25.7,533.0,71.5
2024-03-19 03:00:00,AM319-Sensor_3,25.7,537.0,71.5
2024-03-19 02:50:00,AM319-Sensor_3,25.8,537.0,71.5
2024-03-19 02:40:00,AM319-Sensor_3,25.8,540.0,71.0
2024-03-19 02:30:00,AM319-Sensor_3,25.8,546.0,71.0
2024-03-19 02:20:00,AM319-Sensor_3,25.8,548.0,71.0
2024-03-19 02:10:00,AM319-Sensor_3,25.7,545.0,71.5
2024-03-19 02:00:00,AM319-Sensor_3,25.8,551.0,71.0
2024-03-19 01:50:00,AM319-Sensor_3,25.8,555.0,71.0
2024-03-19 01:40:00,AM319-Sensor_3,25.8,554.0,71.0
2024-03-19 01:30:00,AM319-Sensor_3,25.7,560.0,71.0
2024-03-19 01:20:00,AM319-Sensor_3,25.7,562.0,71.0
2024-03-19 01:10:00,AM319-Sensor_3,25.7,559.0,71.0
2024-03-19 01:00:00,AM319-Sensor_3,25.8,566.0,71.0
2024-03-19 00:50:00,AM319-Sensor_3,25.7,565.0,71.0
2024-03-19 00:40:00,AM319-Sensor_3,25.6,568.0,71.0
2024-03-19 00:30:00,AM319-Sensor_3,25.6,573.0,71.0
2024-03-19 00:20:00,AM319-Sensor_3,25.6,578.0,71.0
2024-03-19 00:10:00,AM319-Sensor_3,25.7,578.0,71.0
2024-03-19 00:00:00,AM319-Sensor_3,25.6,578.0,71.0
2024-03-18 23:50:00,AM319-Sensor_3,25.7,584.0,71.0
2024-03-18 23:40:00,AM319-Sensor_3,25.7,587.0,70.5
2024-03-18 23:30:00,AM319-Sensor_3,25.6,592.0,71.0
2024-03-18 23:20:00,AM319-Sensor_3,25.7,594.0,70.5
2024-03-18 23:10:00,AM319-Sensor_3,25.6,595.0,70.5
2024-03-18 23:00:00,AM319-Sensor_3,25.6,595.0,70.5
2024-03-18 22:50:00,AM319-Sensor_3,25.6,605.0,70.5
2024-03-18 22:40:00,AM319-Sensor_3,25.5,614.0,70.5
2024-03-18 22:30:00,AM319-Sensor_3,25.5,611.0,70.5
2024-03-18 22:20:00,AM319-Sensor_3,25.5,617.0,70.5
2024-03-18 22:10:00,AM319-Sensor_3,25.4,615.0,70.5
2024-03-18 22:00:00,AM319-Sensor_3,25.4,626.0,70.5
2024-03-18 21:50:00,AM319-Sensor_3,25.4,628.0,70.5
2024-03-18 21:40:00,AM319-Sensor_3,25.4,628.0,70.5
2024-03-18 21:30:00,AM319-Sensor_3,25.4,632.0,70.5
2024-03-18 21:20:00,AM319-Sensor_3,25.3,639.0,70.5
2024-03-18 21:10:00,AM319-Sensor_3,25.3,635.0,70.5
2024-03-18 21:00:00,AM319-Sensor_3,25.1,640.0,71.0
2024-03-18 20:50:00,AM319-Sensor_3,25.1,642.0,71.0
2024-03-18 20:40:00,AM319-Sensor_3,25.1,651.0,71.0
2024-03-18 20:30:00,AM319-Sensor_3,24.9,652.0,71.5
2024-03-18 20:20:00,AM319-Sensor_3,24.7,658.0,72.0
2024-03-18 20:10:00,AM319-Sensor_3,24.3,663.0,73.0
2024-03-18 20:00:00,AM319-Sensor_3,23.8,669.0,73.5
2024-03-18 19:50:00,AM319-Sensor_3,23.5,679.0,74.0
2024-03-18 19:40:00,AM319-Sensor_3,23.4,687.0,76.5
2024-03-18 19:30:00,AM319-Sensor_3,23.5,704.0,73.0
2024-03-18 19:20:00,AM319-Sensor_3,23.5,711.0,75.5
2024-03-18 19:10:00,AM319-Sensor_3,23.7,724.0,74.0
2024-03-18 19:00:00,AM319-Sensor_3,23.5,726.0,74.5
2024-03-18 18:50:00,AM319-Sensor_3,23.6,724.0,75.5
2024-03-18 18:40:00,AM319-Sensor_3,23.6,733.0,73.0
2024-03-18 18:30:00,AM319-Sensor_3,23.4,719.0,74.5
2024-03-18 18:20:00,AM319-Sensor_3,23.6,721.0,75.5
2024-03-18 18:10:00,AM319-Sensor_3,23.5,715.0,72.0
2024-03-18 18:00:00,AM319-Sensor_3,23.5,711.0,74.0
2024-03-18 17:50:00,AM319-Sensor_3,23.7,712.0,74.5
2024-03-18 17:40:00,AM319-Sensor_3,23.6,714.0,71.5
2024-03-18 17:30:00,AM319-Sensor_3,23.5,709.0,74.0
2024-03-18 17:20:00,AM319-Sensor_3,23.7,710.0,74.5
2024-03-18 17:10:00,AM319-Sensor_3,23.6,699.0,71.5
2024-03-18 17:00:00,AM319-Sensor_3,23.4,701.0,74.0
2024-03-18 16:50:00,AM319-Sensor_3,23.7,698.0,75.0
2024-03-18 16:40:00,AM319-Sensor_3,23.6,700.0,72.0
2024-03-18 16:30:00,AM319-Sensor_3,23.4,696.0,74.0
2024-03-18 16:20:00,AM319-Sensor_3,23.6,694.0,75.0
2024-03-18 16:10:00,AM319-Sensor_3,23.6,697.0,73.0
2024-03-18 16:00:00,AM319-Sensor_3,23.4,692.0,73.5
2024-03-18 15:50:00,AM319-Sensor_3,23.6,682.0,75.5
2024-03-18 15:40:00,AM319-Sensor_3,23.7,681.0,73.5
2024-03-18 15:30:00,AM319-Sensor_3,23.6,683.0,73.5
2024-03-18 15:20:00,AM319-Sensor_3,23.7,670.0,75.5
2024-03-18 15:10:00,AM319-Sensor_3,23.8,676.0,74.5
2024-03-18 15:00:00,AM319-Sensor_3,23.5,681.0,73.5
2024-03-18 14:50:00,AM319-Sensor_3,23.5,695.0,75.5
2024-03-18 14:40:00,AM319-Sensor_3,23.3,695.0,72.0
2024-03-18 14:30:00,AM319-Sensor_3,23.4,698.0,74.0
2024-03-18 14:20:00,AM319-Sensor_3,23.5,702.0,75.5
2024-03-18 14:10:00,AM319-Sensor_3,23.5,706.0,72.5
2024-03-18 14:00:00,AM319-Sensor_3,23.4,702.0,74.0
2024-03-18 13:50:00,AM319-Sensor_3,23.5,700.0,75.5
2024-03-18 13:40:00,AM319-Sensor_3,23.6,707.0,74.5
2024-03-18 13:30:00,AM319-Sensor_3,23.5,708.0,73.0
2024-03-18 13:20:00,AM319-Sensor_3,23.5,704.0,74.5
2024-03-18 13:10:00,AM319-Sensor_3,23.6,705.0,75.5
2024-03-18 13:00:00,AM319-Sensor_3,23.7,709.0,74.0
2024-03-18 12:50:00,AM319-Sensor_3,23.6,706.0,74.0
2024-03-18 12:40:00,AM319-Sensor_3,23.7,702.0,76.0
2024-03-18 12:30:00,AM319-Sensor_3,23.8,704.0,74.0
2024-03-18 12:20:00,AM319-Sensor_3,23.6,711.0,74.5
2024-03-18 12:10:00,AM319-Sensor_3,23.7,701.0,75.5
2024-03-18 12:00:00,AM319-Sensor_3,23.8,688.0,74.0
2024-03-18 11:50:00,AM319-Sensor_3,23.5,657.0,74.0
2024-03-18 11:40:00,AM319-Sensor_3,23.5,631.0,76.0
2024-03-18 11:30:00,AM319-Sensor_3,23.6,612.0,74.5
2024-03-18 11:20:00,AM319-Sensor_3,23.3,602.0,75.5
2024-03-18 11:10:00,AM319-Sensor_3,23.6,598.0,76.5
2024-03-18 11:00:00,AM319-Sensor_3,23.2,594.0,73.5
2024-03-18 10:50:00,AM319-Sensor_3,23.7,589.0,76.0
2024-03-18 10:40:00,AM319-Sensor_3,23.7,576.0,72.5
2024-03-18 10:30:00,AM319-Sensor_3,23.6,553.0,75.0
2024-03-18 10:20:00,AM319-Sensor_3,24.0,541.0,74.5
2024-03-18 10:10:00,AM319-Sensor_3,23.7,526.0,73.5
2024-03-18 10:00:00,AM319-Sensor_3,23.9,516.0,75.5
2024-03-18 09:50:00,AM319-Sensor_3,23.7,505.0,72.0
2024-03-18 09:40:00,AM319-Sensor_3,23.9,495.0,75.0
2024-03-18 09:30:00,AM319-Sensor_3,23.9,498.0,71.5
2024-03-18 09:20:00,AM319-Sensor_3,23.8,486.0,74.0
2024-03-18 09:10:00,AM319-Sensor_3,24.1,480.0,72.0
2024-03-18 09:00:00,AM319-Sensor_3,23.8,469.0,73.5
2024-03-18 08:50:00,AM319-Sensor_3,24.0,463.0,71.0
2024-03-18 08:40:00,AM319-Sensor_3,24.0,453.0,72.0
2024-03-18 08:30:00,AM319-Sensor_3,24.4,444.0,71.0
2024-03-18 08:20:00,AM319-Sensor_3,24.3,434.0,69.5
2024-03-18 08:10:00,AM319-Sensor_3,24.4,422.0,69.0
2024-03-18 08:00:00,AM319-Sensor_3,25.4,416.0,70.0
2024-03-18 07:50:00,AM319-Sensor_3,26.4,416.0,73.0
2024-03-18 07:40:00,AM319-Sensor_3,26.4,414.0,73.0
2024-03-18 07:30:00,AM319-Sensor_3,26.3,420.0,73.5
2024-03-18 07:20:00,AM319-Sensor_3,26.4,416.0,73.0
2024-03-18 07:10:00,AM319-Sensor_3,26.4,414.0,73.0
2024-03-18 07:00:00,AM319-Sensor_3,26.3,413.0,73.0
2024-03-18 06:50:00,AM319-Sensor_3,26.3,412.0,73.0
2024-03-18 06:40:00,AM319-Sensor_3,26.4,413.0,73.0
2024-03-18 06:30:00,AM319-Sensor_3,26.4,411.0,73.0
2024-03-18 06:20:00,AM319-Sensor_3,26.4,410.0,73.0
2024-03-18 06:10:00,AM319-Sensor_3,26.4,421.0,73.0
2024-03-18 06:00:00,AM319-Sensor_3,26.4,413.0,73.0
2024-03-18 05:50:00,AM319-Sensor_3,26.4,417.0,73.0
2024-03-18 05:40:00,AM319-Sensor_3,26.4,416.0,73.0
2024-03-18 05:30:00,AM319-Sensor_3,26.4,404.0,73.0
2024-03-18 05:20:00,AM319-Sensor_3,26.3,408.0,73.0
2024-03-18 05:10:00,AM319-Sensor_3,26.4,407.0,73.0
2024-03-18 05:00:00,AM319-Sensor_3,26.4,407.0,73.0
2024-03-18 04:50:00,AM319-Sensor_3,26.4,407.0,73.0
2024-03-18 04:40:00,AM319-Sensor_3,26.4,407.0,73.0
2024-03-18 04:30:00,AM319-Sensor_3,26.4,409.0,73.0
2024-03-18 04:20:00,AM319-Sensor_3,26.4,406.0,73.0
2024-03-18 04:10:00,AM319-Sensor_3,26.4,412.0,73.0
2024-03-18 04:00:00,AM319-Sensor_3,26.4,410.0,73.0
2024-03-18 03:50:00,AM319-Sensor_3,26.4,412.0,73.0
2024-03-18 03:40:00,AM319-Sensor_3,26.4,409.0,73.0
2024-03-18 03:30:00,AM319-Sensor_3,26.3,412.0,73.0
2024-03-18 03:20:00,AM319-Sensor_3,26.3,414.0,73.0
2024-03-18 03:10:00,AM319-Sensor_3,26.4,412.0,73.0
2024-03-18 03:00:00,AM319-Sensor_3,26.4,414.0,72.5
2024-03-18 02:50:00,AM319-Sensor_3,26.4,417.0,72.5
2024-03-18 02:40:00,AM319-Sensor_3,26.5,415.0,72.5
2024-03-18 02:30:00,AM319-Sensor_3,26.4,414.0,73.0
2024-03-18 02:20:00,AM319-Sensor_3,26.4,419.0,73.0
2024-03-18 02:10:00,AM319-Sensor_3,26.4,422.0,72.5
2024-03-18 02:00:00,AM319-Sensor_3,26.4,416.0,73.0
2024-03-18 01:50:00,AM319-Sensor_3,26.4,417.0,72.5
2024-03-18 01:40:00,AM319-Sensor_3,26.4,419.0,72.5
2024-03-18 01:30:00,AM319-Sensor_3,26.4,413.0,72.5
2024-03-18 01:20:00,AM319-Sensor_3,26.4,416.0,72.5
2024-03-18 01:10:00,AM319-Sensor_3,26.5,416.0,72.5
2024-03-18 01:00:00,AM319-Sensor_3,26.4,421.0,72.5
2024-03-18 00:50:00,AM319-Sensor_3,26.5,425.0,72.5
2024-03-18 00:40:00,AM319-Sensor_3,26.5,419.0,72.5
2024-03-18 00:30:00,AM319-Sensor_3,26.5,422.0,72.5
2024-03-18 00:20:00,AM319-Sensor_3,26.5,418.0,72.5
2024-03-18 00:10:00,AM319-Sensor_3,26.5,420.0,72.5
2024-03-18 00:00:00,AM319-Sensor_3,26.5,420.0,72.5
2024-03-17 23:50:00,AM319-Sensor_3,26.3,423.0,73.0
2024-03-17 23:40:00,AM319-Sensor_3,26.4,424.0,72.5
2024-03-17 23:30:00,AM319-Sensor_3,26.4,425.0,72.5
2024-03-17 23:20:00,AM319-Sensor_3,26.5,430.0,72.5
2024-03-17 23:10:00,AM319-Sensor_3,26.4,434.0,72.5
2024-03-17 23:00:00,AM319-Sensor_3,26.4,426.0,73.0
2024-03-17 22:50:00,AM319-Sensor_3,26.5,428.0,72.5
2024-03-17 22:40:00,AM319-Sensor_3,26.5,427.0,72.5
2024-03-17 22:30:00,AM319-Sensor_3,26.4,432.0,72.5
2024-03-17 22:20:00,AM319-Sensor_3,26.4,426.0,72.5
2024-03-17 22:10:00,AM319-Sensor_3,26.5,428.0,72.5
2024-03-17 22:00:00,AM319-Sensor_3,26.4,430.0,72.5
2024-03-17 21:50:00,AM319-Sensor_3,26.5,428.0,72.5
2024-03-17 21:40:00,AM319-Sensor_3,26.4,431.0,72.5
2024-03-17 21:30:00,AM319-Sensor_3,26.4,427.0,72.5
2024-03-17 21:20:00,AM319-Sensor_3,26.4,431.0,72.5
2024-03-17 21:10:00,AM319-Sensor_3,26.5,427.0,72.5
2024-03-17 21:00:00,AM319-Sensor_3,26.4,432.0,72.5
2024-03-17 20:50:00,AM319-Sensor_3,26.5,431.0,72.5
2024-03-17 20:40:00,AM319-Sensor_3,26.5,429.0,72.5
2024-03-17 20:30:00,AM319-Sensor_3,26.5,429.0,72.5
2024-03-17 20:20:00,AM319-Sensor_3,26.5,431.0,72.5
2024-03-17 20:10:00,AM319-Sensor_3,26.5,427.0,72.5
2024-03-17 20:00:00,AM319-Sensor_3,26.4,428.0,72.5
2024-03-17 19:50:00,AM319-Sensor_3,26.4,426.0,72.5
2024-03-17 19:40:00,AM319-Sensor_3,26.5,429.0,72.0
2024-03-17 19:30:00,AM319-Sensor_3,26.5,433.0,72.0
2024-03-17 19:20:00,AM319-Sensor_3,26.5,434.0,72.0
2024-03-17 19:10:00,AM319-Sensor_3,26.5,427.0,72.0
2024-03-17 19:00:00,AM319-Sensor_3,26.5,430.0,72.0
2024-03-17 18:50:00,AM319-Sensor_3,26.5,434.0,72.0
2024-03-17 18:40:00,AM319-Sensor_3,26.6,438.0,72.0
2024-03-17 18:30:00,AM319-Sensor_3,26.6,435.0,72.0
2024-03-17 18:20:00,AM319-Sensor_3,26.5,431.0,72.5
2024-03-17 18:10:00,AM319-Sensor_3,26.5,434.0,72.5
2024-03-17 18:00:00,AM319-Sensor_3,26.5,433.0,72.5
2024-03-17 17:50:00,AM319-Sensor_3,26.5,431.0,72.5
2024-03-17 17:40:00,AM319-Sensor_3,26.5,436.0,72.5
2024-03-17 17:30:00,AM319-Sensor_3,26.5,435.0,72.5
2024-03-24 17:20:00,AM307-Sensor_2,25.5,508.0,78.5
2024-03-24 17:10:00,AM307-Sensor_2,25.5,582.0,78.5
2024-03-24 17:00:00,AM307-Sensor_2,25.5,506.0,78.5
2024-03-24 16:50:00,AM307-Sensor_2,25.5,533.0,78.5
2024-03-24 16:40:00,AM307-Sensor_2,25.5,540.0,78.5
2024-03-24 16:30:00,AM307-Sensor_2,25.5,476.0,78.5
2024-03-24 16:20:00,AM307-Sensor_2,25.5,499.0,78.5
2024-03-24 16:10:00,AM307-Sensor_2,25.5,519.0,78.5
2024-03-24 16:00:00,AM307-Sensor_2,25.4,546.0,78.5
2024-03-24 15:50:00,AM307-Sensor_2,25.4,564.0,78.5
2024-03-24 15:40:00,AM307-Sensor_2,25.4,563.0,78.5
2024-03-24 15:30:00,AM307-Sensor_2,25.4,464.0,78.5
2024-03-24 15:20:00,AM307-Sensor_2,25.4,468.0,78.5
2024-03-24 15:10:00,AM307-Sensor_2,25.4,494.0,78.5
2024-03-24 15:00:00,AM307-Sensor_2,25.3,513.0,78.5
2024-03-24 14:50:00,AM307-Sensor_2,25.3,563.0,78.5
2024-03-24 14:40:00,AM307-Sensor_2,25.2,527.0,79.0
2024-03-24 14:30:00,AM307-Sensor_2,25.2,520.0,79.0
2024-03-24 14:20:00,AM307-Sensor_2,25.2,461.0,79.0
2024-03-24 14:10:00,AM307-Sensor_2,25.2,522.0,79.0
2024-03-24 14:00:00,AM307-Sensor_2,25.1,529.0,79.0
2024-03-24 13:50:00,AM307-Sensor_2,25.1,526.0,79.0
2024-03-24 13:40:00,AM307-Sensor_2,25.1,445.0,79.0
2024-03-24 13:30:00,AM307-Sensor_2,25.1,493.0,79.0
2024-03-24 13:20:00,AM307-Sensor_2,25.0,467.0,79.0
2024-03-24 13:10:00,AM307-Sensor_2,25.0,482.0,79.0
2024-03-24 13:00:00,AM307-Sensor_2,25.0,521.0,79.0
2024-03-24 12:50:00,AM307-Sensor_2,25.0,459.0,79.0
2024-03-24 12:40:00,AM307-Sensor_2,25.0,534.0,79.0
2024-03-24 12:30:00,AM307-Sensor_2,24.9,539.0,79.0
2024-03-24 12:20:00,AM307-Sensor_2,24.9,540.0,79.0
2024-03-24 12:10:00,AM307-Sensor_2,24.9,501.0,79.0
2024-03-24 12:00:00,AM307-Sensor_2,24.9,461.0,79.0
2024-03-24 11:50:00,AM307-Sensor_2,24.9,445.0,79.0
2024-03-24 11:40:00,AM307-Sensor_2,24.9,490.0,79.0
2024-03-24 11:30:00,AM307-Sensor_2,24.8,452.0,79.0
2024-03-24 11:20:00,AM307-Sensor_2,24.8,498.0,79.0
2024-03-24 11:10:00,AM307-Sensor_2,24.8,524.0,79.0
2024-03-24 11:00:00,AM307-Sensor_2,24.8,466.0,79.0
2024-03-24 10:50:00,AM307-Sensor_2,24.8,515.0,79.0
2024-03-24 10:40:00,AM307-Sensor_2,24.8,473.0,79.0
2024-03-24 10:30:00,AM307-Sensor_2,24.8,424.0,79.0
2024-03-24 10:20:00,AM307-Sensor_2,24.7,526.0,79.0
2024-03-24 10:10:00,AM307-Sensor_2,24.7,478.0,79.0
2024-03-24 10:00:00,AM307-Sensor_2,24.7,464.0,79.0
2024-03-24 09:50:00,AM307-Sensor_2,24.7,485.0,79.0
2024-03-24 09:40:00,AM307-Sensor_2,24.7,513.0,79.0
2024-03-24 09:30:00,AM307-Sensor_2,24.7,428.0,79.0
2024-03-24 09:20:00,AM307-Sensor_2,24.6,524.0,79.0
2024-03-24 09:10:00,AM307-Sensor_2,24.6,460.0,79.0
2024-03-24 09:00:00,AM307-Sensor_2,24.6,497.0,79.5
2024-03-24 08:50:00,AM307-Sensor_2,24.6,501.0,79.5
2024-03-24 08:40:00,AM307-Sensor_2,24.6,467.0,79.5
2024-03-24 08:30:00,AM307-Sensor_2,24.6,526.0,79.5
2024-03-24 08:20:00,AM307-Sensor_2,24.6,527.0,79.5
2024-03-24 08:10:00,AM307-Sensor_2,24.6,516.0,79.5
2024-03-24 08:00:00,AM307-Sensor_2,24.6,481.0,79.5
2024-03-24 07:50:00,AM307-Sensor_2,24.5,498.0,79.5
2024-03-24 07:40:00,AM307-Sensor_2,24.6,455.0,79.5
2024-03-24 07:30:00,AM307-Sensor_2,24.5,473.0,79.5
2024-03-24 07:20:00,AM307-Sensor_2,24.5,488.0,79.5
2024-03-24 07:10:00,AM307-Sensor_2,24.5,554.0,79.5
2024-03-24 07:00:00,AM307-Sensor_2,24.5,530.0,79.5
2024-03-24 06:50:00,AM307-Sensor_2,24.5,452.0,79.5
2024-03-24 06:40:00,AM307-Sensor_2,24.5,478.0,79.5
2024-03-24 06:30:00,AM307-Sensor_2,24.5,494.0,79.5
2024-03-24 06:20:00,AM307-Sensor_2,24.5,547.0,79.5
2024-03-24 06:10:00,AM307-Sensor_2,24.5,561.0,79.5
2024-03-24 06:00:00,AM307-Sensor_2,24.5,473.0,79.5
2024-03-24 05:50:00,AM307-Sensor_2,24.5,516.0,79.5
2024-03-24 05:40:00,AM307-Sensor_2,24.5,531.0,79.5
2024-03-24 05:30:00,AM307-Sensor_2,24.5,523.0,79.5
2024-03-24 05:20:00,AM307-Sensor_2,24.5,458.0,79.5
2024-03-24 05:10:00,AM307-Sensor_2,24.5,470.0,79.0
2024-03-24 05:00:00,AM307-Sensor_2,24.5,539.0,79.0
2024-03-24 04:50:00,AM307-Sensor_2,24.4,482.0,79.0
2024-03-24 04:40:00,AM307-Sensor_2,24.4,528.0,79.0
2024-03-24 04:30:00,AM307-Sensor_2,24.5,515.0,79.5
2024-03-24 04:20:00,AM307-Sensor_2,24.4,480.0,79.0
2024-03-24 04:10:00,AM307-Sensor_2,24.5,497.0,79.0
2024-03-24 04:00:00,AM307-Sensor_2,24.4,495.0,79.0
2024-03-24 03:50:00,AM307-Sensor_2,24.4,572.0,79.5
2024-03-24 03:40:00,AM307-Sensor_2,24.4,483.0,79.0
2024-03-24 03:30:00,AM307-Sensor_2,24.4,537.0,79.0
2024-03-24 03:20:00,AM307-Sensor_2,24.4,468.0,79.0
2024-03-24 03:10:00,AM307-Sensor_2,24.4,570.0,79.0
2024-03-24 03:00:00,AM307-Sensor_2,24.4,521.0,79.5
2024-03-24 02:50:00,AM307-Sensor_2,24.4,473.0,79.5
2024-03-24 02:40:00,AM307-Sensor_2,24.4,494.0,79.5
2024-03-24 02:30:00,AM307-Sensor_2,24.4,483.0,79.5
2024-03-24 02:20:00,AM307-Sensor_2,24.4,488.0,79.5
2024-03-24 02:10:00,AM307-Sensor_2,24.4,568.0,79.5
2024-03-24 02:00:00,AM307-Sensor_2,24.4,474.0,79.5
2024-03-24 01:50:00,AM307-Sensor_2,24.3,516.0,79.5
2024-03-24 01:40:00,AM307-Sensor_2,24.3,551.0,79.5
2024-03-24 01:30:00,AM307-Sensor_2,24.3,554.0,79.5
2024-03-24 01:20:00,AM307-Sensor_2,24.3,495.0,79.5
2024-03-24 01:10:00,AM307-Sensor_2,24.3,493.0,79.5
2024-03-24 01:00:00,AM307-Sensor_2,24.3,531.0,79.5
2024-03-24 00:50:00,AM307-Sensor_2,24.3,535.0,79.5
